,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
0,2016-10-24,635.875,638.424988,630.525024,631.775024,615.7283940000001,1627832.0,253.77272000000002,260.409088,253.77272000000002,258.681824,250.73513799999998,22219428.0,781.900024,789.549988,777.5,787.349976,785.642029,939931.0,259.299988,264.899994,259.299988,262.950012,258.209412,14483254.0,8709.849609,8736.950195,8684.150391,8708.950195,8708.950195,157100.0,20200.25,20200.25,20200.25,20200.25,20200.25,0.0
1,2016-10-25,634.0,634.0,622.025024,625.150024,609.271667,2750898.0,262.909088,265.090912,258.727264,262.95455899999996,254.876602,25090671.0,789.950012,793.0,780.549988,786.549988,784.84375,3267465.0,264.0,264.549988,260.75,261.450012,256.73645,9079178.0,8721.700195,8722.650391,8663.450195,8691.299805,8691.299805,189800.0,,,,,,
2,2016-10-26,621.674988,632.5,617.525024,619.650024,603.9113769999999,2683270.0,258.590912,258.590912,251.81817599999997,253.090912,245.315948,30017739.0,783.0,821.0,781.099976,811.5,809.739624,4431744.0,260.399994,264.850006,256.799988,258.75,254.085114,15020687.0,8657.299805,8657.299805,8596.599609,8615.25,8615.25,219300.0,,,,,,
3,2016-10-27,619.5,628.5,612.075012,626.049988,610.148743,5811930.0,252.18182400000003,259.090912,250.0,258.45455899999996,250.51483199999998,19868027.0,812.0,812.0,801.0,806.599976,804.85022,1094848.0,258.0,258.100006,254.30000299999998,255.399994,250.795517,10938008.0,8607.099609,8624.849609,8550.25,8615.25,8615.25,242800.0,,,,,,
4,2016-10-28,627.25,630.950012,620.049988,629.525024,613.535583,2660268.0,256.363647,256.818176,250.5,251.68182400000003,243.950165,18314125.0,806.549988,822.0,800.0,819.349976,817.572571,1441990.0,255.899994,258.799988,254.0,258.0,253.348648,11430184.0,8625.0,8653.75,8581.75,8638.0,8638.0,175500.0,,,,,,
5,2016-11-01,628.0,631.924988,623.525024,629.900024,613.901062,1701208.0,254.045456,254.31817599999997,249.545456,250.31817599999997,242.628387,11675305.0,819.900024,819.900024,804.0,805.549988,803.80249,1175512.0,257.0,260.899994,256.5,258.950012,254.281525,10000632.0,8653.150391,8669.599609,8614.5,8626.25,8626.25,165000.0,,,,,,
6,2016-11-02,625.549988,627.849976,620.75,623.075012,607.249329,3237216.0,245.454544,248.409088,244.31817599999997,247.18182400000003,239.588394,15140657.0,799.900024,806.150024,795.900024,804.0,802.2559200000001,1268772.0,254.100006,256.0,250.55000299999998,251.05000299999998,246.523941,13716294.0,8542.799805,8549.5,8504.849609,8514.0,8514.0,155300.0,,,,,,
7,2016-11-03,622.5,630.0,615.875,627.474976,611.537537,3157906.0,247.27272000000002,251.27272000000002,244.0,245.22726400000002,237.693893,12484687.0,803.700012,810.950012,797.0,806.0,804.251587,796457.0,251.149994,252.80000299999998,244.850006,245.649994,241.221283,12902390.0,8499.849609,8537.650391,8476.150391,8484.950195,8484.950195,170500.0,,,,,,
8,2016-11-04,626.400024,626.400024,620.875,621.849976,606.055359,2867460.0,247.18182400000003,247.72726400000002,241.22726400000002,245.27272000000002,237.73792999999998,16361493.0,809.799988,812.0,790.099976,799.650024,797.915344,1094318.0,246.25,247.399994,240.30000299999998,242.850006,238.47178599999998,12657669.0,8503.599609,8504.0,8400.25,8433.75,8433.75,224800.0,,,,,,
9,2016-11-07,626.0,627.424988,620.0,624.724976,608.8573610000001,2835696.0,250.72726400000002,255.636368,247.72726400000002,253.363632,245.58032200000002,18741014.0,807.599976,807.950012,800.0,801.849976,800.1105349999999,996592.0,248.0,253.899994,245.5,252.69999700000002,248.14417999999998,11224419.0,8535.75,8535.849609,8481.450195,8497.049805,8497.049805,172800.0,,,,,,
10,2016-11-08,625.549988,629.0,620.049988,627.150024,611.2207639999999,2674082.0,259.818176,261.318176,252.954544,257.45455899999996,249.545563,35153751.0,802.799988,815.299988,794.0,811.799988,810.039001,966350.0,253.69999700000002,254.100006,248.649994,252.649994,248.09507799999997,9367228.0,8540.0,8559.400391,8480.099609,8543.549805,8543.549805,195700.0,,,,,,
11,2016-11-09,600.0,628.700012,597.674988,625.625,609.7346190000001,6822734.0,231.72726400000002,258.863647,222.72726400000002,255.863632,248.003494,51055067.0,778.799988,829.400024,762.0,822.099976,820.31665,4270134.0,235.0,261.049988,235.0,260.0,255.31257599999998,31761606.0,8067.5,8476.200195,8002.25,8432.0,8432.0,314300.0,,,,,,
12,2016-11-10,631.875,641.5,627.049988,639.275024,623.037903,5350368.0,262.272736,271.272736,260.636353,266.0,257.828461,29137485.0,828.200012,833.450012,813.099976,819.25,817.4727780000001,2577155.0,267.0,284.200012,265.25,281.299988,276.228546,50227559.0,8555.599609,8598.450195,8510.700195,8525.75,8525.75,263100.0,,,,,,
13,2016-11-11,637.0,641.0,632.799988,637.900024,621.697815,3569660.0,261.136353,267.5,249.545456,251.27272000000002,243.553635,33036653.0,813.0,825.5,807.5,815.599976,813.83075,2315638.0,278.75,288.799988,270.5,273.0,268.078217,57937113.0,8456.650391,8460.599609,8284.950195,8296.299805,8296.299805,266900.0,,,,,,
14,2016-11-15,638.75,644.5,625.325012,627.375,611.440125,6256262.0,251.81817599999997,255.27272000000002,241.954544,245.22726400000002,237.693893,37961485.0,818.5,818.5,783.5,789.549988,787.837219,3019854.0,275.149994,283.450012,270.700012,278.200012,273.184479,48658808.0,8284.849609,8288.549805,8093.200195,8108.450195,8108.450195,359200.0,,,,,,
15,2016-11-16,634.0,634.0,620.025024,622.174988,606.372192,4323872.0,251.454544,252.909088,240.18182400000003,242.0,234.56575,26473183.0,796.849976,796.849976,766.900024,770.549988,768.878479,4728488.0,284.0,284.799988,276.149994,277.200012,272.202515,27532708.0,8205.650391,8210.049805,8089.399901999999,8111.600098000001,8111.600098000001,269500.0,,,,,,
16,2016-11-17,619.150024,624.450012,612.575012,615.099976,599.476929,2407812.0,243.590912,246.045456,240.0,243.31817599999997,235.84344500000003,14654093.0,766.099976,782.200012,766.099976,776.25,774.56604,1588701.0,278.0,282.200012,275.600006,277.450012,272.447998,19500760.0,8105.100098000001,8151.25,8060.299805,8079.950195,8079.950195,191300.0,,,,,,
17,2016-11-18,618.0,618.0,604.599976,605.700012,590.3156740000001,3439950.0,244.045456,244.545456,238.454544,240.545456,233.15591400000002,9983933.0,780.950012,785.0,773.349976,779.25,777.55957,1350361.0,278.149994,280.0,274.850006,275.799988,270.827728,13389671.0,8097.549805,8128.950195,8048.299805,8074.100098000001,8074.100098000001,161200.0,,,,,,
18,2016-11-21,609.75,609.75,594.174988,599.349976,584.1269530000001,2776260.0,242.0,242.72726400000002,231.68182400000003,237.454544,230.15995800000002,21625818.0,780.0,780.950012,753.700012,762.700012,761.045471,2051821.0,277.149994,277.600006,255.850006,257.350006,252.710373,26002028.0,8102.100098000001,8102.450195,7916.399901999999,7929.100098000001,7929.100098000001,218800.0,,,,,,
19,2016-11-22,603.400024,603.400024,594.674988,599.025024,583.810242,5008892.0,240.909088,242.363632,235.72726400000002,238.81817599999997,231.48167400000003,23906788.0,765.200012,772.5,761.549988,769.599976,767.930542,1700599.0,260.799988,262.649994,251.149994,257.350006,252.710373,25631435.0,7989.149901999999,8019.049805,7938.149901999999,8002.299805,8002.299805,210200.0,,,,,,
20,2016-11-23,601.5,601.5,590.549988,592.375,577.3291019999999,1766346.0,240.090912,241.68182400000003,236.81817599999997,240.863632,233.464294,17154845.0,772.0,774.0,765.0,766.150024,764.488037,1377635.0,259.799988,260.350006,254.75,258.649994,253.986908,16190033.0,8051.200195,8055.200195,7973.100098000001,8033.299805,8033.299805,181000.0,,,,,,
21,2016-11-24,592.0,593.150024,580.450012,582.75,567.948547,7642998.0,239.81817599999997,239.81817599999997,234.545456,235.72726400000002,228.485733,22563160.0,760.0,760.0,736.849976,742.099976,740.490051,5074907.0,257.799988,263.0,254.55000299999998,261.75,257.031036,28927720.0,8011.799805,8024.850098000001,7952.549805,7965.5,7965.5,260500.0,18616.050781,18616.050781,18364.050781,18392.949219,18392.949219,0.0
22,2016-11-25,584.5,596.599976,579.0,594.650024,579.546387,2984980.0,238.545456,238.545456,233.68182400000003,236.454544,229.19065899999998,16611698.0,747.0,759.650024,744.950012,752.150024,750.518433,1567193.0,263.5,264.5,258.350006,260.950012,256.24548300000004,19303589.0,8007.950195,8122.25,7976.75,8114.299805,8114.299805,177900.0,18354.099609,18492.849609,18291.349609,18466.050781,18466.050781,0.0
23,2016-11-28,590.125,599.450012,589.049988,592.224976,577.182861,2065090.0,233.31817599999997,233.31817599999997,230.454544,232.090912,224.961075,32939718.0,744.400024,753.0,736.200012,750.150024,748.522705,2300878.0,253.44999700000002,257.75,248.0,253.55000299999998,248.97886699999998,22315183.0,8080.649901999999,8146.5,8066.5,8126.899901999999,8126.899901999999,189700.0,18480.349609,18485.449219,18322.900391,18341.5,18341.5,0.0
24,2016-11-29,592.349976,596.474976,588.25,589.375,574.405334,1966322.0,232.27272000000002,235.81817599999997,231.18182400000003,232.22726400000002,225.093246,32329662.0,748.0,752.5,742.700012,745.400024,743.7830809999999,1010013.0,254.25,256.5,252.0,252.69999700000002,248.14417999999998,12656706.0,8131.549805,8197.349609,8128.700195,8142.149901999999,8142.149901999999,189700.0,18143.5,18532.0,18122.099609,18401.150391,18401.150391,0.0
